,short_name,nationality,position,age,wage_eur,value_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,weak_foot,value_pred
10593,J. González,Mexico,defensa,27,3000,525000,65.0,51.0,61.0,64.0,65.0,60.0,69,41,57,60,56,64,68,67,54,63,67,64,68,57,76,64,75,68,54,56,62,58,55,56,58,62,69,68,68,2,426725.0
10596,T. Konrad,Germany,defensa,29,4000,500000,67.0,30.0,32.0,35.0,66.0,69.0,20,22,62,39,28,25,25,21,26,34,67,67,63,64,61,57,75,59,75,23,64,64,18,43,31,68,69,67,63,3,561700.0
10597,S. Jakobsen,Denmark,defensa,28,3000,525000,61.0,32.0,52.0,52.0,62.0,73.0,48,27,66,62,32,47,20,25,59,55,60,62,61,62,48,46,58,63,82,31,67,59,25,48,30,64,62,62,61,3,546975.0
10599,O. Beckles,England,defensa,27,3000,550000,60.0,27.0,47.0,56.0,63.0,75.0,53,17,62,59,22,50,23,20,45,59,60,60,66,66,61,46,75,78,80,33,59,60,19,32,39,54,63,65,63,3,537450.0
10600,M. Cestor,DR Congo,defensa,27,3000,550000,81.0,25.0,46.0,50.0,62.0,72.0,58,20,64,52,22,40,13,16,48,53,79,82,79,62,71,44,81,60,83,12,59,49,35,38,32,43,63,64,72,3,611600.0
10603,M. Gollner,Austria,defensa,28,4000,525000,54.0,23.0,43.0,51.0,65.0,72.0,46,18,57,53,10,50,13,21,40,48,55,53,56,55,62,28,70,70,74,29,69,60,47,37,17,68,68,68,65,3,559250.0
10604,C. Dikamona,Congo,defensa,29,2000,500000,61.0,22.0,43.0,51.0,59.0,78.0,22,15,62,55,17,52,24,21,59,50,58,63,58,55,38,38,62,60,86,21,84,59,12,39,31,50,56,60,66,3,471800.0
10606,C. Routis,France,defensa,29,4000,500000,56.0,53.0,61.0,61.0,62.0,74.0,65,45,64,67,39,63,43,63,64,60,52,59,63,60,49,69,70,72,81,56,60,58,54,48,57,61,62,65,62,3,520300.0
10607,T. Eastman,England,defensa,27,4000,550000,37.0,32.0,50.0,55.0,64.0,77.0,44,23,65,58,15,57,24,37,56,54,33,40,54,52,53,45,63,82,82,42,62,58,22,46,44,55,66,65,63,3,488075.0
10608,M. Hernandez,Guatemala,defensa,27,2000,525000,75.0,49.0,58.0,59.0,63.0,67.0,61,46,56,63,42,63,59,42,52,56,75,75,40,61,66,60,67,66,64,44,76,61,59,56,55,55,63,66,63,3,770025.0
10610,Yi Teng,China PR,defensa,29,4000,500000,41.0,37.0,46.0,39.0,63.0,77.0,31,34,58,60,28,30,43,40,56,53,35,45,34,60,34,61,58,74,86,25,65,61,27,31,41,56,65,65,63,3,509725.0
10612,E. Ebanks-Landell,England,defensa,26,3000,550000,60.0,48.0,49.0,53.0,64.0,72.0,51,39,61,52,35,52,32,22,52,52,59,61,54,58,55,66,68,60,79,58,70,62,33,52,36,49,64,66,64,3,613350.0
10615,J. Riley,England,defensa,27,5000,525000,78.0,54.0,57.0,64.0,63.0,67.0,57,49,57,59,32,62,52,56,58,62,76,79,76,64,73,67,64,72,65,63,66,65,52,55,41,54,62,64,61,4,718650.0
10620,N. Devlin,Scotland,defensa,25,2000,550000,89.0,52.0,55.0,61.0,57.0,78.0,58,54,54,56,40,61,55,43,53,56,89,89,71,56,67,57,68,88,72,45,85,57,57,54,50,57,55,59,61,3,503400.0
10621,J. Sternberg,Germany,defensa,26,2000,550000,72.0,48.0,60.0,62.0,61.0,71.0,64,39,61,62,32,60,46,59,59,61,73,72,68,66,62,73,48,80,68,48,73,62,50,56,52,50,57,64,59,2,521400.0
10623,J. Caprice,England,defensa,26,2000,550000,80.0,51.0,57.0,63.0,60.0,67.0,62,48,55,58,43,62,53,42,55,60,81,80,73,60,70,57,71,75,67,52,57,59,59,57,46,60,61,62,61,4,570000.0
10627,J. Phojo,France,defensa,26,2000,550000,70.0,37.0,57.0,63.0,62.0,66.0,67,37,48,68,33,62,32,31,60,66,71,70,64,52,71,34,66,76,65,33,58,57,55,40,42,52,66,65,64,3,615375.0
10628,G. Dequaire,France,defensa,28,2000,525000,60.0,32.0,46.0,50.0,63.0,71.0,34,24,68,61,34,46,49,52,44,57,59,60,40,59,52,43,68,66,78,35,58,58,29,29,53,52,62,66,62,3,568525.0
10631,H. Gómez,Colombia,defensa,27,1000,525000,66.0,49.0,52.0,56.0,63.0,68.0,62,47,49,59,38,53,54,40,50,54,64,68,71,59,71,57,67,76,68,50,60,61,47,34,49,56,62,67,69,3,503925.0
10635,M. Blázquez,Chile,defensa,28,1000,525000,44.0,31.0,45.0,34.0,64.0,74.0,33,19,73,62,34,25,28,32,56,45,46,43,39,52,32,64,76,60,85,27,62,61,24,26,35,56,64,63,59,2,561750.0
10636,D. González,Colombia,defensa,29,1000,500000,44.0,31.0,42.0,42.0,61.0,78.0,29,27,67,51,23,39,27,30,46,47,40,47,37,64,36,46,51,57,92,29,74,65,25,42,35,47,54,66,53,2,477475.0
10637,Luis Ruiz,Spain,defensa,27,2000,525000,72.0,34.0,50.0,60.0,63.0,67.0,61,33,57,54,38,61,36,35,47,60,70,73,55,62,64,29,70,69,69,31,58,65,56,39,48,58,60,63,70,2,523800.0
10640,S. Abdul-Salaam,United States,defensa,27,2000,525000,75.0,28.0,54.0,61.0,64.0,75.0,55,21,64,60,22,64,33,30,52,59,68,81,56,57,51,47,74,71,82,22,65,65,45,54,31,46,63,65,63,3,607975.0
10648,J. Soto,Chile,defensa,27,1000,525000,75.0,36.0,59.0,62.0,60.0,65.0,71,29,45,67,33,59,35,42,59,64,78,73,72,54,72,48,67,64,67,33,61,55,57,42,49,49,55,68,71,2,571950.0
10649,Y. Nogami,Japan,defensa,28,3000,525000,57.0,29.0,47.0,59.0,65.0,66.0,29,22,55,68,24,58,31,23,60,60,56,57,53,65,64,39,65,66,72,36,49,65,26,28,27,51,69,67,58,2,819650.0
10653,M. Dombrowka,Germany,defensa,27,2000,525000,75.0,29.0,50.0,62.0,61.0,69.0,61,27,46,60,21,60,29,26,39,62,73,76,74,59,67,32,68,81,70,26,53,59,49,43,32,61,62,63,66,4,531750.0
10655,H. Delbridge,Australia,defensa,27,3000,550000,63.0,33.0,41.0,44.0,59.0,83.0,21,24,76,60,20,39,20,26,43,50,60,65,56,49,34,54,83,77,90,36,72,56,25,34,33,59,56,57,63,3,443700.0
10660,H. Memolla,Albania,defensa,26,1000,550000,64.0,40.0,55.0,60.0,63.0,67.0,65,33,57,58,34,60,48,39,53,63,66,62,53,65,53,52,65,72,68,43,58,63,42,45,48,47,62,64,67,4,539225.0
10662,P. Bardy,France,defensa,26,2000,550000,61.0,25.0,46.0,58.0,65.0,59.0,26,18,69,67,25,57,38,28,55,65,58,63,43,61,62,44,66,57,59,17,61,68,24,30,39,66,64,62,66,3,680850.0
10665,F. Kippe,Norway,defensa,41,1000,0,25.0,52.0,49.0,34.0,61.0,73.0,33,46,70,56,43,24,51,53,55,49,24,25,27,66,31,70,44,37,93,52,76,63,40,49,62,64,62,58,55,3,250375.0
10674,R. Vitiello,Italy,defensa,36,1000,110000,58.0,44.0,50.0,50.0,65.0,57.0,55,39,59,51,48,41,43,32,54,53,62,55,64,65,74,59,68,32,64,44,70,67,44,48,34,64,63,68,67,3,433525.0
10675,A. Butler,England,defensa,35,3000,160000,34.0,35.0,45.0,44.0,64.0,74.0,41,33,66,51,52,35,17,27,48,52,36,32,54,58,59,48,72,73,77,25,70,60,25,47,38,52,64,65,64,3,266100.0
10678,C. Frăsinescu,Romania,defensa,34,2000,200000,38.0,36.0,41.0,38.0,63.0,73.0,54,30,65,43,28,31,29,22,56,44,31,43,38,59,42,49,75,50,83,38,74,63,21,23,47,27,60,65,63,3,286450.0
10681,K. Arkivuo,Finland,defensa,36,1000,100000,68.0,50.0,60.0,64.0,61.0,71.0,69,40,41,59,53,59,62,56,58,64,70,66,79,67,77,68,80,71,67,54,78,65,49,56,50,66,60,65,64,4,252125.0
10684,G. Zakuani,DR Congo,defensa,33,3000,260000,73.0,21.0,33.0,38.0,66.0,72.0,18,20,61,40,15,26,22,14,32,38,77,69,76,61,63,31,76,69,76,14,63,58,24,46,25,46,68,69,67,3,431550.0
10687,V. Demidov,Norway,defensa,32,1000,350000,34.0,46.0,51.0,37.0,65.0,69.0,37,39,66,64,41,29,43,45,63,44,35,33,52,56,34,62,62,54,75,51,72,66,38,37,41,47,66,63,64,3,389250.0
10691,M. Mills,England,defensa,32,5000,350000,47.0,40.0,49.0,42.0,63.0,73.0,34,39,66,57,26,32,32,41,58,50,46,48,55,58,45,52,68,61,79,33,74,60,31,47,45,55,64,64,61,3,408125.0
10692,A. El-Abd,Egypt,defensa,34,2000,200000,43.0,39.0,44.0,47.0,63.0,78.0,39,37,63,51,35,43,34,26,48,47,41,44,56,55,62,54,82,69,82,35,79,61,25,43,38,56,63,64,62,3,294875.0
10694,Y. Abe,Japan,defensa,37,2000,110000,38.0,66.0,70.0,63.0,66.0,57.0,68,66,62,73,69,60,72,71,69,72,45,32,58,59,58,65,53,33,68,72,61,71,47,67,70,75,69,63,57,3,787050.0
10700,H. Drost,Netherlands,defensa,32,2000,350000,33.0,39.0,45.0,54.0,64.0,70.0,38,33,64,56,34,51,53,40,42,58,32,34,45,64,58,52,76,68,71,38,67,66,36,33,56,54,60,66,65,3,403300.0
10705,F. Cosenza,Italy,defensa,33,4000,260000,47.0,34.0,34.0,38.0,64.0,78.0,25,26,60,44,24,35,11,23,44,42,47,47,31,58,37,56,82,59,90,38,70,62,20,28,27,69,70,64,54,2,378125.0
10707,C. Morgan,Wales,defensa,34,3000,200000,30.0,30.0,48.0,34.0,65.0,67.0,31,24,68,58,32,21,19,44,58,55,28,32,26,57,32,46,79,52,76,20,59,65,39,49,43,64,64,65,63,2,427150.0
10708,T. McMahon,England,defensa,33,3000,240000,66.0,46.0,59.0,60.0,65.0,71.0,64,40,60,58,43,59,57,64,57,57,64,67,66,58,70,55,79,74,70,49,66,64,49,58,59,68,65,65,67,3,355075.0
10713,J. Martins Pereira,France,defensa,33,2000,240000,61.0,48.0,62.0,63.0,64.0,65.0,69,38,56,66,47,62,58,44,64,67,60,61,59,55,61,54,69,68,61,61,70,60,62,50,51,59,63,68,70,2,350725.0
10716,C. Woods,England,defensa,32,2000,325000,62.0,46.0,58.0,62.0,64.0,68.0,63,44,62,64,42,62,55,38,63,62,61,62,61,60,68,54,68,75,62,40,73,63,48,45,49,60,62,66,65,3,524125.0
10717,J. Grounds,England,defensa,31,4000,400000,61.0,41.0,56.0,62.0,64.0,73.0,58,32,63,62,42,62,46,55,59,63,58,63,63,62,53,55,75,72,76,49,66,68,46,46,29,54,59,67,66,3,502900.0
10718,G. Liddle,England,defensa,33,5000,260000,53.0,45.0,54.0,55.0,63.0,75.0,53,41,63,59,49,52,47,32,57,58,52,54,57,63,58,56,80,72,77,43,70,61,45,53,46,64,63,63,62,3,339475.0
10719,J. Brown,England,defensa,30,3000,425000,77.0,55.0,57.0,66.0,60.0,69.0,60,56,59,58,47,64,53,46,57,62,74,79,79,60,81,61,85,77,64,51,69,58,63,56,44,55,58,63,62,3,472500.0
10721,S. Golbourne,England,defensa,31,3000,400000,69.0,32.0,57.0,63.0,62.0,72.0,59,33,63,59,24,61,39,43,61,61,69,69,77,59,69,29,82,83,73,25,55,59,55,56,42,63,64,62,63,3,451600.0
10725,D. Semenzato,Italy,defensa,32,1000,325000,69.0,46.0,53.0,65.0,63.0,68.0,62,40,62,60,31,64,54,50,48,64,69,69,68,62,69,64,67,71,69,44,60,63,46,38,60,58,64,64,62,2,420575.0
10726,A. Lienhart,Austria,defensa,33,2000,240000,59.0,50.0,63.0,63.0,64.0,68.0,69,45,57,66,43,65,66,62,57,63,61,57,52,62,57,63,65,70,68,52,68,66,58,58,42,63,64,65,60,3,330450.0
10727,Aitor,Spain,defensa,32,2000,325000,70.0,39.0,52.0,59.0,63.0,76.0,63,30,58,55,32,58,56,44,57,60,70,70,65,62,50,55,70,77,76,42,75,64,60,35,36,57,63,65,64,3,424150.0
10729,L. Stevenson,Scotland,defensa,31,2000,400000,63.0,43.0,60.0,67.0,64.0,68.0,56,43,59,66,12,65,37,55,59,66,61,65,74,63,79,58,76,73,62,29,73,61,54,62,53,57,67,67,61,3,484050.0
10730,S. Luchin,Romania,defensa,33,2000,260000,52.0,48.0,48.0,56.0,61.0,74.0,41,48,63,61,33,52,39,38,51,57,49,55,66,61,59,51,73,62,83,53,67,63,33,35,48,62,57,64,62,3,441675.0
10735,A. Raineau,France,defensa,33,2000,240000,55.0,48.0,60.0,62.0,65.0,71.0,63,43,57,64,35,58,60,46,62,65,53,56,67,62,70,52,77,73,70,52,67,64,59,54,55,64,68,65,67,2,292125.0
10738,C. Kum,Germany,defensa,33,2000,240000,59.0,40.0,56.0,58.0,67.0,72.0,64,30,66,59,32,58,34,32,62,58,64,54,56,62,66,66,76,66,70,38,81,72,35,48,44,70,68,63,65,4,448200.0
10745,Isidoro,Spain,defensa,32,1000,325000,71.0,40.0,57.0,55.0,62.0,72.0,65,27,47,59,35,52,59,44,60,54,70,72,70,62,63,65,81,68,71,38,78,62,52,44,49,51,62,67,66,3,393975.0
10746,N. Topor-Stanley,Australia,defensa,34,1000,200000,47.0,40.0,53.0,46.0,61.0,83.0,54,31,64,59,29,45,26,20,61,49,45,49,37,56,43,59,82,83,89,45,67,62,26,51,41,61,62,60,57,2,299875.0
10747,A. Hainault,Canada,defensa,33,2000,260000,35.0,46.0,51.0,48.0,64.0,71.0,55,39,65,50,40,45,57,42,45,46,36,34,56,62,59,59,86,55,77,46,74,62,49,55,58,65,66,63,63,5,287275.0
10748,M. Almebäck,Sweden,defensa,31,2000,400000,73.0,30.0,42.0,41.0,63.0,77.0,46,21,62,44,31,34,27,23,50,42,71,75,54,58,65,48,74,74,80,33,76,60,18,38,28,52,64,64,66,2,445550.0
10750,N. Boogaard,Australia,defensa,32,1000,350000,48.0,27.0,43.0,38.0,62.0,74.0,21,23,61,59,20,33,19,18,63,43,48,48,41,56,41,42,80,51,85,23,75,62,24,36,27,52,61,64,62,2,404075.0
10756,Sui Donglu,China PR,defensa,36,3000,110000,35.0,52.0,53.0,59.0,65.0,64.0,47,58,67,57,33,60,35,39,52,61,33,36,56,58,34,48,33,35,83,49,62,64,63,60,38,50,67,63,61,3,246325.0
10759,J. Jacobson,Wales,defensa,32,2000,325000,68.0,57.0,62.0,63.0,61.0,71.0,67,53,55,60,42,62,64,65,59,61,67,69,70,61,65,63,71,82,70,59,61,60,59,60,68,58,62,62,61,3,386350.0
10760,Y. Amankwah,Norway,defensa,30,1000,450000,42.0,32.0,31.0,39.0,64.0,80.0,15,25,65,41,15,29,17,16,40,54,52,34,39,53,32,68,69,67,91,14,70,62,55,30,18,54,68,63,59,3,501875.0
10766,L. Schwechlen,France,defensa,30,6000,425000,56.0,18.0,52.0,52.0,65.0,72.0,64,16,70,65,17,45,25,35,44,60,60,52,56,66,60,18,71,71,74,14,68,66,39,36,29,59,60,67,67,2,512050.0
10772,B. Webster,England,defensa,32,3000,350000,50.0,39.0,45.0,43.0,63.0,75.0,24,35,64,56,25,39,31,42,56,49,51,50,46,53,33,44,67,53,86,44,77,61,38,42,49,58,63,63,62,3,426350.0
10776,C. Dielna,France,defensa,31,2000,400000,62.0,47.0,52.0,51.0,62.0,78.0,57,36,60,60,38,48,59,58,50,53,65,60,55,57,55,62,66,70,84,60,75,63,35,33,52,48,62,63,61,3,449900.0
10777,L. Gerson,Luxembourg,defensa,29,3000,450000,55.0,52.0,66.0,62.0,59.0,76.0,70,41,61,66,49,61,70,65,64,62,55,55,66,64,55,73,52,83,74,54,76,66,52,65,64,67,52,63,54,3,409600.0
10778,O. Mendoza,Mexico,defensa,30,5000,425000,68.0,32.0,54.0,60.0,62.0,73.0,60,22,59,60,27,58,53,35,56,62,67,68,68,63,58,44,66,74,72,39,77,64,52,42,28,58,58,65,65,3,473000.0
10779,C. Gutiérrez,Mexico,defensa,29,2000,450000,76.0,53.0,61.0,68.0,60.0,62.0,63,43,52,63,49,66,57,59,62,67,77,75,75,61,80,69,66,76,57,64,54,59,45,58,55,63,61,61,63,2,518450.0
10780,R. Ruiz,Mexico,defensa,33,6000,240000,68.0,57.0,61.0,65.0,60.0,70.0,67,51,61,64,51,65,63,65,54,64,64,72,73,62,66,65,51,73,76,61,56,60,55,55,67,52,59,60,61,4,322825.0
10782,K. Conboy,Denmark,defensa,31,3000,400000,67.0,49.0,61.0,61.0,63.0,70.0,67,40,60,62,42,59,65,62,56,61,67,67,69,65,62,69,75,71,69,53,72,63,56,55,38,65,62,63,64,3,444175.0
10783,M. Pedersen,Denmark,defensa,29,4000,450000,64.0,36.0,53.0,51.0,60.0,81.0,53,34,57,56,33,50,37,25,58,54,58,68,40,56,61,54,78,75,84,23,82,53,42,54,39,50,65,60,63,3,446700.0
10786,E. Schreiner,Austria,defensa,30,3000,425000,69.0,53.0,59.0,63.0,61.0,71.0,62,51,52,63,52,62,59,54,53,62,68,70,71,62,68,59,66,73,69,54,73,62,53,54,45,57,59,65,61,3,453525.0
10790,J. Mills,England,defensa,29,5000,450000,75.0,49.0,61.0,64.0,60.0,71.0,66,43,55,58,44,63,66,67,59,60,76,74,74,60,75,57,73,81,69,52,62,60,58,58,56,64,61,62,60,3,492875.0
10793,R. McGowan,Australia,defensa,29,3000,450000,67.0,48.0,56.0,58.0,62.0,76.0,59,44,67,59,54,57,52,55,58,59,64,69,58,60,61,58,43,81,76,42,79,63,43,45,58,61,54,66,65,3,508925.0
10795,J. Brayford,England,defensa,31,3000,400000,60.0,43.0,59.0,61.0,65.0,71.0,65,36,65,63,45,60,35,39,65,57,61,60,70,69,76,59,78,65,76,43,62,67,48,52,36,71,65,64,64,3,563175.0
10797,S. Ringstad,Norway,defensa,27,1000,475000,74.0,56.0,61.0,65.0,61.0,73.0,66,51,54,63,36,64,62,45,53,65,73,75,67,60,72,70,65,72,73,61,75,64,59,62,40,67,60,62,60,3,571800.0
10807,Steven Vitória,Canada,defensa,32,3000,350000,34.0,54.0,51.0,46.0,60.0,76.0,37,47,65,59,41,42,66,66,54,58,30,37,30,66,33,74,29,53,92,59,76,61,21,43,68,70,54,63,61,3,326375.0
10811,P. Tomasik,Poland,defensa,31,2000,400000,72.0,51.0,62.0,60.0,60.0,72.0,66,40,52,63,50,56,40,66,59,59,70,74,71,63,71,63,72,79,71,61,66,61,58,65,48,60,58,64,63,3,422150.0
10812,A. Taylor,Wales,defensa,28,2000,475000,59.0,36.0,41.0,47.0,62.0,78.0,22,40,69,51,21,41,56,20,43,49,57,60,66,51,61,44,74,69,88,27,65,57,23,41,39,54,60,65,64,2,516525.0
10819,L. Brown,England,defensa,28,4000,475000,71.0,54.0,60.0,60.0,63.0,76.0,61,47,62,62,45,58,64,62,59,60,69,72,64,60,77,67,80,85,78,58,57,58,49,57,67,71,65,64,62,2,508750.0
10821,T. Parkes,England,defensa,27,3000,500000,57.0,33.0,51.0,52.0,60.0,80.0,44,27,60,58,25,51,47,38,54,55,52,61,52,58,45,54,76,76,84,26,75,56,33,47,29,58,55,67,62,2,372325.0
10824,U. Bangura,Sierra Leone,defensa,31,4000,400000,76.0,48.0,58.0,58.0,61.0,77.0,50,38,59,63,49,55,46,49,61,54,77,75,71,65,70,57,84,82,77,59,69,62,53,59,51,68,60,62,61,3,464100.0
10825,M. Fayez,United Arab Emirates,defensa,29,1000,450000,74.0,33.0,56.0,60.0,63.0,70.0,53,27,65,64,32,57,56,36,48,63,77,72,64,60,63,45,80,69,71,34,67,69,40,55,35,61,56,65,60,3,743725.0
10826,J. Davidson,Australia,defensa,28,2000,475000,67.0,49.0,60.0,64.0,60.0,65.0,67,51,60,63,44,64,64,40,53,64,71,63,63,57,66,51,58,73,63,45,63,60,57,55,44,58,57,62,64,2,485100.0
10827,M. Lorentzson,Sweden,defensa,34,2000,200000,55.0,45.0,58.0,59.0,65.0,64.0,60,43,59,63,40,55,55,39,54,59,53,57,67,68,70,47,75,65,61,41,67,69,53,56,58,63,66,64,62,2,297100.0
10829,S. Sinovic,United States,defensa,32,2000,325000,57.0,41.0,61.0,63.0,67.0,65.0,58,38,55,67,38,62,65,55,60,64,53,60,62,65,66,56,36,72,64,32,65,67,41,54,37,59,70,68,64,2,533650.0
10831,Wang Gang,China PR,defensa,30,4000,425000,77.0,54.0,60.0,63.0,59.0,78.0,65,52,62,59,35,67,58,58,60,59,79,75,65,64,45,68,68,81,84,55,60,62,58,60,36,67,56,61,55,3,470675.0
10833,Yang Jun A,Korea Republic,defensa,30,1000,450000,51.0,56.0,56.0,59.0,62.0,75.0,59,51,63,53,50,58,68,71,53,59,53,50,66,64,59,63,75,70,81,63,64,62,51,54,50,63,61,62,61,3,424625.0
10835,D. Escalante,Mexico,defensa,29,4000,450000,63.0,49.0,60.0,57.0,61.0,71.0,62,43,60,63,38,55,54,40,61,60,61,65,57,63,46,56,61,66,76,57,69,60,52,57,43,62,57,64,66,3,453500.0
10836,M. Novak,Austria,defensa,28,4000,475000,72.0,41.0,56.0,65.0,64.0,69.0,62,38,61,59,35,65,51,25,55,61,74,71,71,63,76,47,53,70,70,38,67,64,56,54,44,65,66,65,61,3,566775.0
10840,Fran Cruz,Spain,defensa,28,2000,475000,56.0,36.0,50.0,50.0,61.0,77.0,33,28,62,61,33,40,42,40,60,58,49,61,66,59,63,57,85,78,78,35,70,63,36,47,38,62,60,60,61,3,457125.0
10841,S. Lawless,Scotland,defensa,28,2000,475000,72.0,61.0,61.0,67.0,56.0,64.0,63,59,38,62,53,64,65,43,58,64,71,73,82,59,91,66,92,83,59,62,45,57,58,62,65,65,58,59,59,4,464400.0
10850,Lee Woong Hee,Korea Republic,defensa,30,2000,450000,72.0,29.0,52.0,58.0,63.0,73.0,52,22,56,56,25,57,42,45,46,56,69,74,70,60,53,24,74,71,73,52,73,62,48,55,13,55,62,65,67,3,463150.0
10854,L. Burnet,Netherlands,defensa,28,2000,475000,74.0,42.0,59.0,66.0,63.0,63.0,68,44,59,60,31,65,37,38,58,62,74,74,75,62,85,42,61,66,59,32,70,64,58,60,57,60,63,63,60,2,563250.0
10855,D. Drescher,Austria,defensa,29,4000,450000,34.0,23.0,40.0,40.0,64.0,70.0,27,20,69,49,17,35,34,27,46,42,34,34,47,58,38,27,34,34,89,24,74,62,25,35,31,58,65,64,63,3,451950.0
10856,S. Scheimann,Israel,defensa,31,2000,400000,69.0,62.0,61.0,63.0,61.0,73.0,63,56,60,62,54,63,65,67,64,61,67,70,63,61,67,72,67,80,69,70,78,56,52,51,62,60,60,63,64,3,406950.0
10858,R. Jackson,England,defensa,28,4000,475000,85.0,53.0,56.0,64.0,58.0,74.0,60,54,51,60,50,60,52,49,53,61,84,85,86,60,84,57,89,88,76,52,49,53,52,50,41,58,60,61,57,3,584025.0
10859,S. Jombati,Portugal,defensa,31,2000,400000,66.0,37.0,53.0,54.0,63.0,71.0,53,34,62,58,35,52,48,52,54,54,67,65,63,58,55,50,76,73,76,31,57,62,44,47,40,58,64,64,63,3,441500.0
10863,Adrià Gallego,Spain,defensa,29,2000,450000,77.0,39.0,54.0,53.0,61.0,72.0,60,38,49,59,41,46,44,42,45,58,71,81,73,53,62,34,84,82,71,42,59,55,46,51,41,43,60,65,73,3,569300.0
10864,L. Olum,Kenya,defensa,34,2000,200000,37.0,49.0,54.0,53.0,61.0,74.0,47,49,67,63,50,48,39,32,62,60,40,35,55,57,43,55,64,62,81,48,74,62,48,50,37,50,58,62,63,3,256650.0
10865,N. Hasler,Liechtenstein,defensa,28,2000,475000,67.0,51.0,62.0,67.0,63.0,67.0,64,49,65,65,36,66,66,33,61,66,63,70,70,64,70,58,74,71,64,51,69,60,60,64,47,64,61,65,62,3,526975.0
10874,J. Schauerte,Germany,defensa,31,2000,400000,69.0,40.0,60.0,63.0,64.0,65.0,65,31,57,63,40,60,59,59,57,64,68,69,72,65,74,48,71,66,63,43,69,63,56,52,54,61,66,64,63,3,484725.0
10878,T. Bu Haymid,Saudi Arabia,defensa,31,7000,400000,72.0,60.0,63.0,64.0,58.0,72.0,64,54,55,63,56,62,63,63,62,61,72,72,78,63,67,65,76,91,67,67,61,58,66,65,60,53,57,60,56,3,408700.0
10881,K. Moleko,South Africa,defensa,29,1000,450000,77.0,49.0,60.0,66.0,63.0,57.0,61,51,48,63,56,68,56,46,66,69,78,77,58,49,68,49,45,70,55,42,49,60,54,56,55,62,65,67,64,2,679375.0
10883,I. Al Zubaidi,Saudi Arabia,defensa,29,6000,450000,74.0,33.0,56.0,64.0,59.0,67.0,68,31,48,63,25,61,55,31,51,63,73,75,76,61,74,35,65,73,64,34,66,56,56,44,31,60,55,68,64,3,499850.0
10886,A. Al Sahabi,Saudi Arabia,defensa,32,6000,350000,65.0,33.0,46.0,58.0,64.0,72.0,61,30,62,52,25,57,23,26,44,56,68,63,72,56,49,45,78,68,77,23,65,65,51,33,41,59,64,63,62,3,459200.0
10887,H. Kadish,Saudi Arabia,defensa,26,8000,500000,73.0,42.0,58.0,60.0,63.0,74.0,65,30,61,58,29,57,51,55,56,62,74,73,74,59,60,58,84,76,77,53,61,59,60,54,40,49,65,63,63,3,511925.0
10892,P. Ofosu-Ayeh,Ghana,defensa,27,15000,475000,81.0,47.0,56.0,66.0,62.0,71.0,54,44,59,64,44,66,60,36,53,65,78,84,69,60,71,58,71,65,77,44,65,55,54,52,40,63,64,64,66,3,610375.0
10896,Kim Nam Chun,Korea Republic,defensa,30,2000,450000,42.0,23.0,50.0,36.0,63.0,74.0,24,16,65,67,24,25,30,22,67,36,53,33,63,57,66,37,77,65,81,22,69,65,23,44,34,55,56,68,65,3,472900.0
10905,F. Castillo,Colombia,defensa,29,1000,450000,68.0,37.0,54.0,61.0,63.0,62.0,67,37,52,57,35,58,36,29,52,61,67,68,70,60,71,33,76,75,58,39,53,67,50,49,37,60,62,64,65,3,473275.0
10908,R. Bugueño,Chile,defensa,31,1000,400000,66.0,43.0,52.0,63.0,59.0,75.0,60,43,44,55,26,61,44,41,47,62,63,68,70,62,70,46,86,90,69,38,66,59,68,49,38,54,58,60,72,3,410050.0
10913,L. Mosquera,Colombia,defensa,30,1000,425000,66.0,61.0,63.0,60.0,63.0,68.0,66,55,56,62,47,56,73,71,57,62,63,69,67,62,70,67,68,74,65,68,66,63,63,62,66,55,65,63,59,3,474275.0
10914,L. Ochoa,Colombia,defensa,34,1000,190000,66.0,54.0,61.0,63.0,62.0,65.0,69,50,62,63,40,62,60,40,57,59,68,65,72,65,69,70,71,66,64,57,66,62,58,56,33,58,61,64,63,3,490750.0
10920,R. Dimitrov,Bulgaria,defensa,30,3000,425000,62.0,45.0,52.0,58.0,64.0,64.0,63,50,61,58,32,56,46,29,56,58,63,62,59,68,74,56,71,69,63,30,56,61,45,37,35,41,65,65,66,4,446400.0
10921,L. Nielsen,Denmark,defensa,32,3000,350000,53.0,31.0,40.0,37.0,64.0,70.0,27,31,71,55,29,30,30,21,41,42,55,52,41,58,54,35,61,63,75,21,67,59,39,34,39,61,60,69,67,2,483425.0
10925,G. Mencia,Paraguay,defensa,30,1000,450000,60.0,30.0,56.0,57.0,64.0,67.0,66,32,67,63,27,56,29,28,61,57,62,58,53,63,59,28,67,67,70,24,57,62,45,45,33,50,65,64,66,3,581275.0
